system;user;
50.0;50.0;
1.6;2.6;
2.3;1.9;
2.9;1.3;
1.9;1.9;
1.6;2.6;
1.6;2.6;
1.6;2.6;
0.9;5.6;
1.6;4.8;
3.4;23.4;
6.0;44.8;
7.0;36.3;
6.0;30.5;
10.9;35.6;
10.2;39.9;
12.5;36.1;
12.1;38.3;
10.4;40.7;
13.2;35.5;
13.0;37.5;
9.8;38.8;
11.3;37.4;
14.1;35.8;
11.3;38.6;
13.4;36.3;
11.9;39.8;
12.1;36.1;
12.2;38.4;
10.9;39.1;
11.8;37.0;
12.7;33.6;
10.2;38.8;
11.3;40.0;
12.1;37.4;
8.7;40.6;
12.2;37.3;
12.5;39.4;
11.0;38.7;
11.7;37.1;
10.2;39.9;
12.5;36.0;
11.4;39.6;
9.8;40.1;
12.6;39.4;
11.9;38.1;
11.9;37.6;
13.4;38.0;
11.3;38.2;
11.0;38.5;
12.3;36.9;
9.8;37.5;
10.4;38.8;
9.2;38.7;
12.6;37.1;
10.5;38.9;
12.4;35.5;
11.3;39.2;
13.2;36.0;
11.0;39.1;
11.9;38.7;
9.9;39.2;
9.8;37.9;
11.0;39.5;
11.4;38.0;
12.3;40.6;
11.9;37.1;
12.1;38.0;
12.4;37.5;
12.8;37.4;
11.7;38.7;
11.8;37.4;
12.1;37.9;
10.4;39.7;
12.1;37.6;
11.3;38.6;
9.6;38.3;
12.7;38.1;
11.6;38.7;
10.3;40.6;
13.0;37.1;
11.3;38.7;
14.8;36.5;
11.1;38.2;
12.0;35.9;
10.5;38.5;
11.7;36.2;
11.7;36.7;
11.4;38.1;
12.7;37.3;
10.3;38.3;
13.3;38.0;
11.6;37.4;
13.0;37.7;
12.6;38.5;
12.9;36.4;
12.8;37.1;
11.9;38.1;
12.1;36.7;
11.1;38.1;
11.7;39.3;
11.1;37.9;
11.9;38.4;
9.9;39.1;
12.2;37.5;
11.9;39.7;
11.8;36.6;
13.7;37.9;
11.8;37.4;
10.4;39.1;
14.9;35.6;
11.5;38.7;
12.5;38.1;
10.4;37.7;
10.5;37.6;
11.4;39.7;
11.2;36.1;
10.6;38.1;
12.7;38.0;
13.2;36.0;
11.0;37.3;
14.5;35.4;
11.0;39.6;
10.2;38.9;
12.4;37.6;
10.8;38.9;
11.5;37.5;
12.3;36.8;
12.5;38.0;
11.8;37.1;
12.2;37.9;
12.5;39.1;
12.1;38.4;
10.4;39.1;
10.2;38.9;
9.4;37.9;
10.3;40.2;
10.7;36.7;
12.5;37.0;
11.5;39.4;
11.1;37.7;
10.2;39.7;
13.3;36.8;
11.1;40.4;
11.4;40.2;
11.1;39.0;
10.6;37.2;
8.5;39.0;
13.0;35.5;
11.9;36.1;
10.5;40.9;
10.4;37.8;
11.8;37.7;
11.3;38.6;
13.6;37.5;
11.6;38.4;
10.9;39.9;
11.9;38.4;
11.6;35.7;
10.6;37.9;
12.3;35.8;
11.5;36.5;
11.4;36.1;
11.4;37.7;
12.0;36.9;
12.6;37.4;
13.4;35.4;
4.3;13.0;
1.0;2.9;
1.6;2.6;
1.9;2.6;
1.6;2.6;
